2015-04-27 00:00:00,16,0,0,14.8,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,233
2015-04-27 01:00:00,16,0,1,14.1,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,243
2015-04-27 02:00:00,16,0,2,13.6,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,269
2015-04-27 03:00:00,16,0,3,12.7,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,292
2015-04-27 04:00:00,16,0,4,12.4,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,295
2015-04-27 05:00:00,16,0,5,11.6,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,281
2015-04-27 06:00:00,16,0,6,11.8,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,259
2015-04-27 07:00:00,16,0,7,13.1,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,248
2015-04-27 08:00:00,16,0,8,16.1,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,276
2015-04-27 09:00:00,16,0,9,18.7,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,296
2015-04-27 10:00:00,16,0,10,20.7,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,303
2015-04-27 11:00:00,16,0,11,21.4,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,311
2015-04-27 12:00:00,16,0,12,22.7,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,292
2015-04-27 13:00:00,16,0,13,21.7,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,315
2015-04-27 14:00:00,16,0,14,22.0,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,321
2015-04-27 15:00:00,16,0,15,22.4,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,321
2015-04-27 16:00:00,16,0,16,21.6,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,325
2015-04-27 17:00:00,16,0,17,20.8,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,322
2015-04-27 18:00:00,16,0,18,20.3,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,325
2015-04-27 19:00:00,16,0,19,20.0,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,322
2015-04-27 20:00:00,16,0,20,19.2,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,307
2015-04-27 21:00:00,16,0,21,18.4,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,286
2015-04-27 22:00:00,16,0,22,17.8,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,270
2015-04-27 23:00:00,16,0,23,16.9,258,271,295,317,320,304,281,263,291,309,312,317,299,320,326,324,327,323,330,326,312,291,272,260,259
2015-04-28 00:00:00,16,1,0,16.0,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,249
2015-04-28 01:00:00,16,1,1,15.5,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,254
2015-04-28 02:00:00,16,1,2,14.9,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,279
2015-04-28 03:00:00,16,1,3,14.3,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,302
2015-04-28 04:00:00,16,1,4,13.7,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,307
2015-04-28 05:00:00,16,1,5,13.2,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,290
2015-04-28 06:00:00,16,1,6,13.0,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,266
2015-04-28 07:00:00,16,1,7,14.4,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,259
2015-04-28 08:00:00,16,1,8,16.5,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,292
2015-04-28 09:00:00,16,1,9,19.1,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,307
2015-04-28 10:00:00,16,1,10,21.6,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,314
2015-04-28 11:00:00,16,1,11,21.8,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,320
2015-04-28 12:00:00,16,1,12,22.3,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,301
2015-04-28 13:00:00,16,1,13,22.4,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,325
2015-04-28 14:00:00,16,1,14,22.5,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,328
2015-04-28 15:00:00,16,1,15,22.6,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,327
2015-04-28 16:00:00,16,1,16,21.9,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,330
2015-04-28 17:00:00,16,1,17,21.2,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,326
2015-04-28 18:00:00,16,1,18,20.4,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,330
2015-04-28 19:00:00,16,1,19,20.0,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,324
2015-04-28 20:00:00,16,1,20,19.5,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,308
2015-04-28 21:00:00,16,1,21,19.0,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,289
2015-04-28 22:00:00,16,1,22,18.2,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,268
2015-04-28 23:00:00,16,1,23,16.9,252,260,285,307,311,293,264,247,263,273,278,284,276,285,288,286,287,290,299,305,289,273,253,244,257
2015-04-29 00:00:00,16,2,0,16.3,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,249
2015-04-29 01:00:00,16,2,1,15.7,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,258
2015-04-29 02:00:00,16,2,2,15.0,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,281
2015-04-29 03:00:00,16,2,3,14.7,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,302
2015-04-29 04:00:00,16,2,4,14.2,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,305
2015-04-29 05:00:00,16,2,5,13.9,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,286
2015-04-29 06:00:00,16,2,6,13.4,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,261
2015-04-29 07:00:00,16,2,7,14.6,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,256
2015-04-29 08:00:00,16,2,8,17.1,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,279
2015-04-29 09:00:00,16,2,9,19.9,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,292
2015-04-29 10:00:00,16,2,10,21.5,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,291
2015-04-29 11:00:00,16,2,11,22.8,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,293
2015-04-29 12:00:00,16,2,12,23.9,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,283
2015-04-29 13:00:00,16,2,13,23.4,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,296
2015-04-29 14:00:00,16,2,14,23.0,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,298
2015-04-29 15:00:00,16,2,15,24.2,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,297
2015-04-29 16:00:00,16,2,16,23.0,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,301
2015-04-29 17:00:00,16,2,17,22.2,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,308
2015-04-29 18:00:00,16,2,18,21.3,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,316
2015-04-29 19:00:00,16,2,19,20.8,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,316
2015-04-29 20:00:00,16,2,20,19.8,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,303
2015-04-29 21:00:00,16,2,21,18.9,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,288
2015-04-29 22:00:00,16,2,22,18.1,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,268
2015-04-29 23:00:00,16,2,23,17.5,236,244,269,292,293,273,241,220,226,234,239,244,247,247,246,248,261,276,286,293,283,268,249,240,258
2015-04-30 00:00:00,17,3,0,16.8,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,249
2015-04-30 01:00:00,17,3,1,16.3,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,255
2015-04-30 02:00:00,17,3,2,15.6,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,278
2015-04-30 03:00:00,17,3,3,15.2,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,300
2015-04-30 04:00:00,17,3,4,14.7,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,303
2015-04-30 05:00:00,17,3,5,14.2,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,285
2015-04-30 06:00:00,17,3,6,14.3,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,263
2015-04-30 07:00:00,17,3,7,15.6,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,258
2015-04-30 08:00:00,17,3,8,18.1,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,291
2015-04-30 09:00:00,17,3,9,20.1,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,308
2015-04-30 10:00:00,17,3,10,23.0,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,308
2015-04-30 11:00:00,17,3,11,23.3,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,319
2015-04-30 12:00:00,17,3,12,24.6,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,300
2015-04-30 13:00:00,17,3,13,24.2,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,319
2015-04-30 14:00:00,17,3,14,23.5,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,324
2015-04-30 15:00:00,17,3,15,22.6,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,317
2015-04-30 16:00:00,17,3,16,23.4,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,320
2015-04-30 17:00:00,17,3,17,22.2,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,315
2015-04-30 18:00:00,17,3,18,21.7,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,320
2015-04-30 19:00:00,17,3,19,21.4,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,319
2015-04-30 20:00:00,17,3,20,21.3,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,305
2015-04-30 21:00:00,17,3,21,21.0,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,286
2015-04-30 22:00:00,17,3,22,19.4,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,267
2015-04-30 23:00:00,17,3,23,19.5,233,243,269,292,295,281,259,248,276,296,303,311,292,315,321,321,325,322,325,322,307,286,270,259,255
2015-05-01 00:00:00,17,4,0,19.4,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,247
2015-05-01 01:00:00,17,4,1,18.9,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,252
2015-05-01 02:00:00,17,4,2,18.0,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,274
2015-05-01 03:00:00,17,4,3,17.4,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,297
2015-05-01 04:00:00,17,4,4,16.9,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,302
2015-05-01 05:00:00,17,4,5,16.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,286
2015-05-01 06:00:00,17,4,6,16.6,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,265
2015-05-01 07:00:00,17,4,7,17.3,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,253
2015-05-01 08:00:00,17,4,8,18.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,283
2015-05-01 09:00:00,17,4,9,20.1,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,303
2015-05-01 10:00:00,17,4,10,21.0,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,311
2015-05-01 11:00:00,17,4,11,21.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,318
2015-05-01 12:00:00,17,4,12,22.1,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,308
2015-05-01 13:00:00,17,4,13,21.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,324
2015-05-01 14:00:00,17,4,14,21.7,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,325
2015-05-01 15:00:00,17,4,15,21.3,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,323
2015-05-01 16:00:00,17,4,16,21.0,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,329
2015-05-01 17:00:00,17,4,17,20.9,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,323
2015-05-01 18:00:00,17,4,18,20.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,315
2015-05-01 19:00:00,17,4,19,20.5,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,315
2015-05-01 20:00:00,17,4,20,17.9,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,299
2015-05-01 21:00:00,17,4,21,17.7,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,280
2015-05-01 22:00:00,17,4,22,17.6,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,259
2015-05-01 23:00:00,17,4,23,17.8,249,254,279,302,307,290,266,259,292,307,314,320,301,325,328,327,330,326,330,324,308,289,268,257,247
2015-05-02 00:00:00,17,5,0,17.2,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,236
2015-05-02 01:00:00,17,5,1,17.0,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,240
2015-05-02 02:00:00,17,5,2,16.8,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,263
2015-05-02 03:00:00,17,5,3,16.5,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,286
2015-05-02 04:00:00,17,5,4,16.4,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,288
2015-05-02 05:00:00,17,5,5,16.4,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,270
2015-05-02 06:00:00,17,5,6,16.5,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,241
2015-05-02 07:00:00,17,5,7,16.5,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,229
2015-05-02 08:00:00,17,5,8,17.0,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,251
2015-05-02 09:00:00,17,5,9,17.5,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,269
2015-05-02 10:00:00,17,5,10,18.3,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,277
2015-05-02 11:00:00,17,5,11,20.1,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,286
2015-05-02 12:00:00,17,5,12,22.1,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,281
2015-05-02 13:00:00,17,5,13,23.0,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,289
2015-05-02 14:00:00,17,5,14,22.6,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,289
2015-05-02 15:00:00,17,5,15,21.4,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,289
2015-05-02 16:00:00,17,5,16,21.3,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,293
2015-05-02 17:00:00,17,5,17,20.8,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,296
2015-05-02 18:00:00,17,5,18,20.5,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,297
2015-05-02 19:00:00,17,5,19,20.3,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,300
2015-05-02 20:00:00,17,5,20,19.8,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,286
2015-05-02 21:00:00,17,5,21,19.4,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,271
2015-05-02 22:00:00,17,5,22,18.8,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,252
2015-05-02 23:00:00,17,5,23,18.4,249,258,281,302,305,286,261,256,279,292,291,293,283,296,298,297,301,308,316,316,303,288,268,258,243
2015-05-03 00:00:00,17,6,0,18.2,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,232
2015-05-03 01:00:00,17,6,1,17.9,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,235
2015-05-03 02:00:00,17,6,2,18.0,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,255
2015-05-03 03:00:00,17,6,3,18.0,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,277
2015-05-03 04:00:00,17,6,4,17.5,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,281
2015-05-03 05:00:00,17,6,5,17.3,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,261
2015-05-03 06:00:00,17,6,6,17.2,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,228
2015-05-03 07:00:00,17,6,7,18.3,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,214
2015-05-03 08:00:00,17,6,8,19.7,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,224
2015-05-03 09:00:00,17,6,9,20.9,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,234
2015-05-03 10:00:00,17,6,10,21.9,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,238
2015-05-03 11:00:00,17,6,11,22.4,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,250
2015-05-03 12:00:00,17,6,12,22.0,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,250
2015-05-03 13:00:00,17,6,13,21.5,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,251
2015-05-03 14:00:00,17,6,14,21.8,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,250
2015-05-03 15:00:00,17,6,15,21.2,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,250
2015-05-03 16:00:00,17,6,16,20.9,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,256
2015-05-03 17:00:00,17,6,17,20.6,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,269
2015-05-03 18:00:00,17,6,18,20.5,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,281
2015-05-03 19:00:00,17,6,19,20.3,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,280
2015-05-03 20:00:00,17,6,20,19.8,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,271
2015-05-03 21:00:00,17,6,21,18.8,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,256
2015-05-03 22:00:00,17,6,22,18.0,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,240
2015-05-03 23:00:00,17,6,23,17.1,249,255,278,300,303,285,263,258,291,308,308,319,300,319,324,317,320,315,320,319,305,286,267,255,230
2015-05-04 00:00:00,17,0,0,16.6,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,223
2015-05-04 01:00:00,17,0,1,15.9,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,229
2015-05-04 02:00:00,17,0,2,15.4,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,252
2015-05-04 03:00:00,17,0,3,14.9,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,275
2015-05-04 04:00:00,17,0,4,14.4,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,278
2015-05-04 05:00:00,17,0,5,14.1,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,258
2015-05-04 06:00:00,17,0,6,14.2,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,229
2015-05-04 07:00:00,17,0,7,16.1,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,219
2015-05-04 08:00:00,17,0,8,18.8,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,228
2015-05-04 09:00:00,17,0,9,21.8,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,236
2015-05-04 10:00:00,17,0,10,23.4,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,237
2015-05-04 11:00:00,17,0,11,23.8,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,254
2015-05-04 12:00:00,17,0,12,23.6,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,252
2015-05-04 13:00:00,17,0,13,23.3,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,253
2015-05-04 14:00:00,17,0,14,23.2,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,251
2015-05-04 15:00:00,17,0,15,23.0,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,248
2015-05-04 16:00:00,17,0,16,22.6,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,255
2015-05-04 17:00:00,17,0,17,22.1,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,268
2015-05-04 18:00:00,17,0,18,21.5,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,273
2015-05-04 19:00:00,17,0,19,20.9,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,278
2015-05-04 20:00:00,17,0,20,20.3,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,270
2015-05-04 21:00:00,17,0,21,19.6,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,253
2015-05-04 22:00:00,17,0,22,18.9,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,234
