2012-11-22 05:00:00,46,3,5,6.6,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,321
2012-11-22 06:00:00,46,3,6,6.8,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,319
2012-11-22 07:00:00,46,3,7,6.8,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,325
2012-11-22 08:00:00,46,3,8,8.1,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,358
2012-11-22 09:00:00,46,3,9,9.9,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,380
2012-11-22 10:00:00,46,3,10,13.3,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,383
2012-11-22 11:00:00,46,3,11,15.5,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,383
2012-11-22 12:00:00,46,3,12,16.4,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,356
2012-11-22 13:00:00,46,3,13,17.2,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,369
2012-11-22 14:00:00,46,3,14,17.4,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,366
2012-11-22 15:00:00,46,3,15,17.5,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,363
2012-11-22 16:00:00,46,3,16,17.2,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,372
2012-11-22 17:00:00,46,3,17,15.5,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,386
2012-11-22 18:00:00,46,3,18,13.9,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,383
2012-11-22 19:00:00,46,3,19,13.2,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,367
2012-11-22 20:00:00,46,3,20,10.9,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,348
2012-11-22 21:00:00,46,3,21,10.6,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,326
2012-11-22 22:00:00,46,3,22,10.1,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,303
2012-11-22 23:00:00,46,3,23,9.5,267,280,306,322,323,312,317,321,351,365,362,359,335,355,352,348,363,387,386,370,350,328,305,290,291
2012-11-23 00:00:00,46,4,0,9.5,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,282
2012-11-23 01:00:00,46,4,1,9.9,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,291
2012-11-23 02:00:00,46,4,2,9.3,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,316
2012-11-23 03:00:00,46,4,3,8.4,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,331
2012-11-23 04:00:00,46,4,4,8.1,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,327
2012-11-23 05:00:00,46,4,5,7.6,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,304
2012-11-23 06:00:00,46,4,6,7.1,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,284
2012-11-23 07:00:00,46,4,7,7.4,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,286
2012-11-23 08:00:00,46,4,8,8.7,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,318
2012-11-23 09:00:00,46,4,9,11.2,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,337
2012-11-23 10:00:00,46,4,10,13.4,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,343
2012-11-23 11:00:00,46,4,11,16.1,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,345
2012-11-23 12:00:00,46,4,12,16.9,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,334
2012-11-23 13:00:00,46,4,13,16.9,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,341
2012-11-23 14:00:00,46,4,14,17.3,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,335
2012-11-23 15:00:00,46,4,15,17.8,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,331
2012-11-23 16:00:00,46,4,16,16.9,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,341
2012-11-23 17:00:00,46,4,17,15.6,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,358
2012-11-23 18:00:00,46,4,18,14.7,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,358
2012-11-23 19:00:00,46,4,19,13.7,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,346
2012-11-23 20:00:00,46,4,20,12.6,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,333
2012-11-23 21:00:00,46,4,21,11.4,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,312
2012-11-23 22:00:00,46,4,22,10.7,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,287
2012-11-23 23:00:00,46,4,23,10.3,279,290,315,331,330,314,314,316,347,360,358,356,331,350,346,343,358,383,384,371,352,328,307,294,277
2012-11-24 00:00:00,46,5,0,9.3,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,269
2012-11-24 01:00:00,46,5,1,8.4,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,278
2012-11-24 02:00:00,46,5,2,8.0,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,302
2012-11-24 03:00:00,46,5,3,8.0,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,317
2012-11-24 04:00:00,46,5,4,8.1,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,313
2012-11-24 05:00:00,46,5,5,7.4,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,293
2012-11-24 06:00:00,46,5,6,6.8,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,277
2012-11-24 07:00:00,46,5,7,7.6,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,279
2012-11-24 08:00:00,46,5,8,9.3,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,310
2012-11-24 09:00:00,46,5,9,11.2,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,322
2012-11-24 10:00:00,46,5,10,13.6,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,321
2012-11-24 11:00:00,46,5,11,15.3,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,321
2012-11-24 12:00:00,46,5,12,16.0,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,311
2012-11-24 13:00:00,46,5,13,16.5,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,315
2012-11-24 14:00:00,46,5,14,16.4,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,311
2012-11-24 15:00:00,46,5,15,15.5,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,309
2012-11-24 16:00:00,46,5,16,15.5,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,330
2012-11-24 17:00:00,46,5,17,14.7,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,358
2012-11-24 18:00:00,46,5,18,14.0,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,359
2012-11-24 19:00:00,46,5,19,13.8,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,349
2012-11-24 20:00:00,46,5,20,13.3,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,335
2012-11-24 21:00:00,46,5,21,12.9,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,315
2012-11-24 22:00:00,46,5,22,12.7,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,292
2012-11-24 23:00:00,46,5,23,12.7,285,298,324,340,339,326,327,330,354,362,360,358,334,356,358,357,373,393,390,374,355,331,310,297,280
2012-11-25 00:00:00,47,6,0,12.5,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,270
2012-11-25 01:00:00,47,6,1,12.2,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,280
2012-11-25 02:00:00,47,6,2,11.6,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,305
2012-11-25 03:00:00,47,6,3,11.1,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,319
2012-11-25 04:00:00,47,6,4,10.8,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,316
2012-11-25 05:00:00,47,6,5,10.5,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,296
2012-11-25 06:00:00,47,6,6,10.6,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,276
2012-11-25 07:00:00,47,6,7,10.5,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,269
2012-11-25 08:00:00,47,6,8,10.7,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,281
2012-11-25 09:00:00,47,6,9,11.3,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,286
2012-11-25 10:00:00,47,6,10,11.6,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,283
2012-11-25 11:00:00,47,6,11,12.0,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,278
2012-11-25 12:00:00,47,6,12,12.4,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,276
2012-11-25 13:00:00,47,6,13,13.3,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,271
2012-11-25 14:00:00,47,6,14,13.7,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,268
2012-11-25 15:00:00,47,6,15,13.9,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,271
2012-11-25 16:00:00,47,6,16,13.9,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,290
2012-11-25 17:00:00,47,6,17,13.5,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,330
2012-11-25 18:00:00,47,6,18,13.2,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,337
2012-11-25 19:00:00,47,6,19,13.3,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,330
2012-11-25 20:00:00,47,6,20,13.3,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,320
2012-11-25 21:00:00,47,6,21,13.1,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,302
2012-11-25 22:00:00,47,6,22,13.0,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,279
2012-11-25 23:00:00,47,6,23,12.7,287,298,323,338,336,321,319,325,358,380,383,383,356,369,366,363,372,386,383,367,348,326,303,291,267
2012-11-26 00:00:00,47,0,0,12.3,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,261
2012-11-26 01:00:00,47,0,1,12.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,274
2012-11-26 02:00:00,47,0,2,12.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,299
2012-11-26 03:00:00,47,0,3,12.2,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,315
2012-11-26 04:00:00,47,0,4,12.4,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,312
2012-11-26 05:00:00,47,0,5,12.4,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,298
2012-11-26 06:00:00,47,0,6,12.3,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,298
2012-11-26 07:00:00,47,0,7,12.4,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,313
2012-11-26 08:00:00,47,0,8,13.2,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,355
2012-11-26 09:00:00,47,0,9,14.5,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,374
2012-11-26 10:00:00,47,0,10,15.3,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,375
2012-11-26 11:00:00,47,0,11,15.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,380
2012-11-26 12:00:00,47,0,12,14.8,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,360
2012-11-26 13:00:00,47,0,13,15.3,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,383
2012-11-26 14:00:00,47,0,14,15.2,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,381
2012-11-26 15:00:00,47,0,15,15.1,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,377
2012-11-26 16:00:00,47,0,16,15.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,387
2012-11-26 17:00:00,47,0,17,14.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,399
2012-11-26 18:00:00,47,0,18,13.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,394
2012-11-26 19:00:00,47,0,19,13.0,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,377
2012-11-26 20:00:00,47,0,20,12.1,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,358
2012-11-26 21:00:00,47,0,21,11.9,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,335
2012-11-26 22:00:00,47,0,22,12.6,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,313
2012-11-26 23:00:00,47,0,23,11.8,282,291,316,331,327,304,284,286,318,337,343,345,334,341,335,331,341,358,358,346,333,312,287,277,299
2012-11-27 00:00:00,47,1,0,11.3,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,289
2012-11-27 01:00:00,47,1,1,11.9,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,300
2012-11-27 02:00:00,47,1,2,11.6,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,324
2012-11-27 03:00:00,47,1,3,10.9,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,339
2012-11-27 04:00:00,47,1,4,10.4,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,339
2012-11-27 05:00:00,47,1,5,11.1,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,328
2012-11-27 06:00:00,47,1,6,11.0,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,331
2012-11-27 07:00:00,47,1,7,10.5,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,334
2012-11-27 08:00:00,47,1,8,10.7,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,368
2012-11-27 09:00:00,47,1,9,12.4,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,384
2012-11-27 10:00:00,47,1,10,14.9,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,381
2012-11-27 11:00:00,47,1,11,15.8,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,378
2012-11-27 12:00:00,47,1,12,17.6,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,354
2012-11-27 13:00:00,47,1,13,16.7,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,372
2012-11-27 14:00:00,47,1,14,17.4,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,367
2012-11-27 15:00:00,47,1,15,15.8,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,364
2012-11-27 16:00:00,47,1,16,15.6,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,381
2012-11-27 17:00:00,47,1,17,14.1,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,410
2012-11-27 18:00:00,47,1,18,13.1,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,414
2012-11-27 19:00:00,47,1,19,12.2,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,398
2012-11-27 20:00:00,47,1,20,10.6,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,381
2012-11-27 21:00:00,47,1,21,10.4,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,355
2012-11-27 22:00:00,47,1,22,10.1,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,332
2012-11-27 23:00:00,47,1,23,8.8,269,278,302,317,313,293,277,279,310,322,321,321,311,315,311,309,330,358,359,349,335,315,292,280,321
2012-11-28 00:00:00,47,2,0,8.2,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,312
2012-11-28 01:00:00,47,2,1,7.6,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,322
2012-11-28 02:00:00,47,2,2,7.0,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,343
2012-11-28 03:00:00,47,2,3,6.7,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,355
2012-11-28 04:00:00,47,2,4,6.4,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,354
2012-11-28 05:00:00,47,2,5,6.0,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,342
2012-11-28 06:00:00,47,2,6,5.6,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,349
2012-11-28 07:00:00,47,2,7,5.4,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,356
2012-11-28 08:00:00,47,2,8,6.9,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,383
2012-11-28 09:00:00,47,2,9,8.8,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,392
2012-11-28 10:00:00,47,2,10,11.4,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,383
2012-11-28 11:00:00,47,2,11,13.1,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,379
2012-11-28 12:00:00,47,2,12,15.6,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,353
2012-11-28 13:00:00,47,2,13,15.3,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,370
2012-11-28 14:00:00,47,2,14,15.4,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,368
2012-11-28 15:00:00,47,2,15,15.6,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,365
2012-11-28 16:00:00,47,2,16,15.0,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,381
2012-11-28 17:00:00,47,2,17,14.2,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,406
2012-11-28 18:00:00,47,2,18,13.1,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,406
2012-11-28 19:00:00,47,2,19,12.6,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,391
2012-11-28 20:00:00,47,2,20,12.5,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,374
2012-11-28 21:00:00,47,2,21,12.5,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,346
2012-11-28 22:00:00,47,2,22,12.3,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,324
2012-11-28 23:00:00,47,2,23,11.3,270,280,305,319,316,296,276,269,281,286,283,278,276,271,268,271,290,330,337,330,320,302,279,267,313
2012-11-29 00:00:00,47,3,0,10.8,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,302
2012-11-29 01:00:00,47,3,1,10.7,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,314
2012-11-29 02:00:00,47,3,2,10.8,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,337
2012-11-29 03:00:00,47,3,3,11.0,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,349
2012-11-29 04:00:00,47,3,4,10.9,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,347
2012-11-29 05:00:00,47,3,5,11.3,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,334
2012-11-29 06:00:00,47,3,6,11.4,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,338
2012-11-29 07:00:00,47,3,7,11.5,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,346
2012-11-29 08:00:00,47,3,8,11.7,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,379
2012-11-29 09:00:00,47,3,9,11.8,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,399
2012-11-29 10:00:00,47,3,10,12.3,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,396
2012-11-29 11:00:00,47,3,11,13.5,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,397
2012-11-29 12:00:00,47,3,12,15.2,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,372
2012-11-29 13:00:00,47,3,13,15.4,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,392
2012-11-29 14:00:00,47,3,14,18.4,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,391
2012-11-29 15:00:00,47,3,15,17.5,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,389
2012-11-29 16:00:00,47,3,16,16.1,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,403
2012-11-29 17:00:00,47,3,17,15.6,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,415
2012-11-29 18:00:00,47,3,18,14.6,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,409
2012-11-29 19:00:00,47,3,19,13.8,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,391
2012-11-29 20:00:00,47,3,20,12.6,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,373
2012-11-29 21:00:00,47,3,21,10.4,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,347
2012-11-29 22:00:00,47,3,22,9.7,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,326
2012-11-29 23:00:00,47,3,23,9.0,261,274,299,315,312,298,298,313,355,374,375,380,360,383,381,377,387,399,394,377,358,335,313,299,312
2012-11-30 00:00:00,47,4,0,8.8,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,304
2012-11-30 01:00:00,47,4,1,8.8,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,314
2012-11-30 02:00:00,47,4,2,9.1,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,337
2012-11-30 03:00:00,47,4,3,9.2,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,350
