355,359,357,336,360,354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349
359,357,336,360,354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364
357,336,360,354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380
336,360,354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362
360,354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376
354,353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377
353,356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376
356,347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372
347,349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358
349,335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357
335,317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342
317,297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320
297,282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298
282,271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277
271,255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263
255,248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250
248,261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245
261,284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258
284,297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279
297,293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293
293,281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289
281,284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273
284,320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269
320,349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304
349,364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335
364,380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348
380,362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358
362,376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346
376,377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365
377,376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369
376,372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368
372,358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371
358,357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357
357,342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352
342,320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339
320,298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316
298,277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294
277,263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278
263,250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267
250,245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249
245,258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242
258,279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254
279,293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274
293,289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285
289,273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279
273,269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256
269,304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248
304,335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273
335,348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289
348,358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307
358,346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316
346,365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312
365,369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320
369,368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315
368,371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324
371,357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323
357,352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318
352,339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323
339,316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315
316,294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298
294,278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279
278,267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263
267,249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254
249,242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240
242,254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234
254,274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244
274,285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265
285,279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277
279,256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270
256,248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247
248,273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232
273,289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243
289,307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257
307,316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267
316,312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279
312,320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283
320,315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279
315,324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281
324,323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285
323,318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292
318,323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290
323,315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300
315,298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295
298,279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281
279,263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263
263,254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248
254,240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240
240,234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228
234,244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224
244,265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237
265,277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259
277,270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275
270,247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272
247,232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255
232,243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258
243,257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300
257,267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329
267,279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344
279,283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354
283,279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331
279,281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349
281,285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361
285,292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353
292,290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358
290,300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345
300,295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348
295,281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333
281,263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312
263,248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291
248,240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275
240,228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264
228,224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248
224,237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243
237,259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257
259,275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279
275,272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292
272,255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289
255,258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267
258,300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267
300,329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305
329,344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329
344,354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334
354,331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348
331,349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339
349,361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356
361,353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362
353,358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354
358,345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352
345,348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348
348,333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351
333,312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335
312,291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315
291,275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295
275,264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279
264,248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270
248,243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254
243,257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248
257,279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262
279,292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282
292,289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292
289,267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285
267,267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275
267,305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281
305,329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319
329,334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344
334,348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357
348,339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347
339,356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330
356,362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353
362,354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353
354,352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349
352,348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352
348,351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347
351,335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347
335,315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330
315,295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311
295,279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293
279,270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278
270,254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268
254,248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254
248,262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248
262,282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262
282,292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286
292,285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299
285,275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294
275,281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283
281,319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286
319,344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323
344,357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342
357,347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347
347,330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364
330,353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340
353,353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364
353,349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356
349,352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353
352,347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355
347,347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349
347,330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354
330,311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336
311,293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317
293,278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296
278,268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280
268,254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269
254,248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252
248,262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247
262,286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262
286,299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285
299,294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298
294,283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292
283,286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276
286,323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276
323,342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310
342,347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335
347,364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349
364,340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364
340,364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345
364,356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366
356,353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364
353,355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360
355,349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362
349,354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348
354,336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349
336,317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333
317,296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312
296,280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292
280,269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275
269,252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264
252,247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245
247,262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240
262,285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253
285,298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275
298,292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287
292,276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278
276,276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255
276,310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243
310,335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269
335,349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292
349,364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298
364,345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313
345,366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305
366,364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322
364,360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319
360,362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317
362,348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318
348,349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309
349,333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315
333,312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306
312,292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289
292,275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271
275,264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256
264,245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247
245,240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233
240,253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228
253,275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243
275,287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264
287,278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276
278,255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261
255,243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233
243,269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215
269,292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227
292,298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249
298,313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260
313,305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267
305,322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273
322,319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270
319,317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269
317,318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271
318,309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272
309,315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279
315,306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293
306,289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289
289,271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281
271,256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263
256,247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245
247,233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234
233,228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223
228,243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221
243,264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235
264,276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258
276,261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270
261,233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264
233,215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239
215,227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236
227,249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261
249,260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273
260,267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290
267,273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293
273,270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281
270,269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288
269,271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287
271,272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285
272,279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295
279,293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299
293,289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306
289,281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301
281,263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287
263,245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269
245,234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250
234,223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240
223,221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228
