349,350,331,312,290,274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356
350,331,312,290,274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357
331,312,290,274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340
312,290,274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321
290,274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301
274,262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285
262,251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273
251,256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260
256,280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264
280,304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288
304,309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311
309,296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313
296,284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295
284,281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280
281,310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280
310,330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315
330,336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333
336,341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335
341,321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338
321,344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316
344,345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338
345,343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338
343,346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336
346,356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342
356,357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353
357,340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355
340,321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337
321,301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321
301,285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303
285,273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286
273,260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273
260,264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260
264,288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266
288,311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289
311,313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311
313,295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314
295,280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292
280,280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281
280,315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281
315,333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313
333,335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334
335,338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342
338,316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346
316,338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324
338,338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344
338,336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339
336,342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336
342,353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346
353,355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359
355,337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363
337,321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347
321,303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331
303,286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310
286,273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293
273,260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279
260,266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267
266,289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275
289,311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301
311,314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323
314,292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326
292,281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306
281,281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293
281,313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288
313,334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318
334,342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336
342,346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340
346,324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341
324,344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318
344,339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338
339,336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338
336,346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333
346,359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339
359,363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356
363,347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359
347,331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343
331,310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325
310,293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303
293,279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286
279,267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275
267,275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264
275,301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272
301,323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296
323,326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315
326,306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316
306,293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296
293,288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274
288,318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267
318,336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281
336,340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287
340,341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285
341,318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287
318,338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280
338,338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282
338,333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278
333,339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276
339,356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287
356,359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316
359,343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326
343,325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319
325,303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307
303,286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289
286,275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268
275,264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257
264,272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248
272,296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256
296,315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281
315,316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302
316,296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301
296,274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281
274,267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257
267,281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243
281,287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257
287,285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266
285,287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274
287,280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277
280,282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278
282,278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276
278,276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273
276,287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274
287,316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287
316,326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323
326,319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331
319,307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322
307,289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311
289,268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291
268,257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269
257,248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259
248,256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248
256,281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257
281,302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282
302,301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305
301,281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307
281,257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293
257,243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284
243,257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290
257,266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331
266,274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354
274,277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358
277,278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363
278,276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338
276,273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359
273,274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357
274,287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354
287,323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362
323,331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370
331,322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367
322,311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349
311,291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333
291,269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312
269,259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289
259,248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275
248,257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264
257,282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275
282,305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301
305,307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320
307,293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321
293,284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305
284,290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296
290,331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298
331,354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325
354,358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341
358,363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340
363,338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344
338,359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323
359,357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344
357,354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342
354,362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337
362,370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347
370,367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364
367,349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365
349,333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348
333,312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331
312,289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309
289,275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291
275,264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282
264,275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271
275,301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280
301,320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305
320,321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325
321,305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328
305,296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313
296,298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305
298,325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300
325,341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323
341,340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340
340,344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342
344,323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342
323,344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319
344,342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340
342,337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337
337,347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333
347,364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342
364,365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362
365,348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366
348,331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351
331,309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333
309,291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310
291,282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295
282,271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283
271,280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272
280,305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280
305,325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305
325,328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326
328,313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328
313,305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315
305,300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305
300,323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302
323,340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329
340,342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346
342,342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348
342,319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348
319,340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325
340,337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345
337,333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344
333,342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341
342,362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351
362,366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369
366,351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370
351,333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352
333,310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334
310,295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312
295,283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295
283,272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283
272,280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271
280,305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276
305,326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301
326,328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323
328,315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323
315,305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310
305,302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302
302,329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302
329,346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328
346,348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348
348,348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345
348,325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344
325,345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322
345,344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341
344,341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341
341,351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338
351,369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348
369,370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365
370,352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363
352,334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346
334,312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330
312,295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310
295,283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295
283,271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281
271,276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272
276,301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278
301,323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303
323,323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324
323,310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322
310,302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304
302,302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285
302,328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279
328,348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305
348,345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315
345,344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317
344,322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322
322,341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312
341,341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322
341,338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319
338,348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315
348,365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326
365,363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349
363,346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348
346,330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335
330,310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321
310,295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302
295,281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281
281,272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270
272,278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262
278,303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270
303,324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293
324,322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313
322,304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311
304,285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289
285,279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265
279,305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262
305,315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281
