2013-02-17 13:00:00,6,6,13,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,320
2013-02-17 14:00:00,6,6,14,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,318
2013-02-17 15:00:00,6,6,15,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,325
2013-02-17 16:00:00,6,6,16,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,340
2013-02-17 17:00:00,6,6,17,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,372
2013-02-17 18:00:00,6,6,18,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,393
2013-02-17 19:00:00,6,6,19,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,388
2013-02-17 20:00:00,6,6,20,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,377
2013-02-17 21:00:00,6,6,21,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,355
2013-02-17 22:00:00,6,6,22,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,323
2013-02-17 23:00:00,6,6,23,358,370,384,383,374,360,380,393,420,423,408,398,370,387,384,382,392,409,432,420,399,372,345,337,317
2013-02-18 00:00:00,6,0,0,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,313
2013-02-18 01:00:00,6,0,1,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,327
2013-02-18 02:00:00,6,0,2,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,343
2013-02-18 03:00:00,6,0,3,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,348
2013-02-18 04:00:00,6,0,4,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,341
2013-02-18 05:00:00,6,0,5,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,327
2013-02-18 06:00:00,6,0,6,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,343
2013-02-18 07:00:00,6,0,7,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,364
2013-02-18 08:00:00,6,0,8,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,418
2013-02-18 09:00:00,6,0,9,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,442
2013-02-18 10:00:00,6,0,10,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,441
2013-02-18 11:00:00,6,0,11,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,442
2013-02-18 12:00:00,6,0,12,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,416
2013-02-18 13:00:00,6,0,13,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,435
2013-02-18 14:00:00,6,0,14,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,433
2013-02-18 15:00:00,6,0,15,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,429
2013-02-18 16:00:00,6,0,16,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,437
2013-02-18 17:00:00,6,0,17,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,439
2013-02-18 18:00:00,6,0,18,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,439
2013-02-18 19:00:00,6,0,19,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,418
2013-02-18 20:00:00,6,0,20,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,398
2013-02-18 21:00:00,6,0,21,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,372
2013-02-18 22:00:00,6,0,22,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,348
2013-02-18 23:00:00,6,0,23,333,347,366,370,363,350,363,381,431,451,448,445,415,428,414,402,407,417,438,423,404,378,350,345,340
2013-02-19 00:00:00,7,1,0,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,335
2013-02-19 01:00:00,7,1,1,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,345
2013-02-19 02:00:00,7,1,2,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,363
2013-02-19 03:00:00,7,1,3,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,370
2013-02-19 04:00:00,7,1,4,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,363
2013-02-19 05:00:00,7,1,5,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,350
2013-02-19 06:00:00,7,1,6,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,366
2013-02-19 07:00:00,7,1,7,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,387
2013-02-19 08:00:00,7,1,8,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,442
2013-02-19 09:00:00,7,1,9,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,469
2013-02-19 10:00:00,7,1,10,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,474
2013-02-19 11:00:00,7,1,11,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,477
2013-02-19 12:00:00,7,1,12,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,452
2013-02-19 13:00:00,7,1,13,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,463
2013-02-19 14:00:00,7,1,14,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,455
2013-02-19 15:00:00,7,1,15,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,448
2013-02-19 16:00:00,7,1,16,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,459
2013-02-19 17:00:00,7,1,17,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,464
2013-02-19 18:00:00,7,1,18,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,472
2013-02-19 19:00:00,7,1,19,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,455
2013-02-19 20:00:00,7,1,20,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,431
2013-02-19 21:00:00,7,1,21,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,402
2013-02-19 22:00:00,7,1,22,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,376
2013-02-19 23:00:00,7,1,23,340,351,366,367,358,343,340,353,396,408,401,394,375,380,374,370,377,395,419,414,400,379,352,351,374
2013-02-20 00:00:00,7,2,0,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,369
2013-02-20 01:00:00,7,2,1,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,378
2013-02-20 02:00:00,7,2,2,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,389
2013-02-20 03:00:00,7,2,3,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,391
2013-02-20 04:00:00,7,2,4,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,381
2013-02-20 05:00:00,7,2,5,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,369
2013-02-20 06:00:00,7,2,6,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,389
2013-02-20 07:00:00,7,2,7,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,397
2013-02-20 08:00:00,7,2,8,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,430
2013-02-20 09:00:00,7,2,9,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,438
2013-02-20 10:00:00,7,2,10,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,427
2013-02-20 11:00:00,7,2,11,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,418
2013-02-20 12:00:00,7,2,12,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,392
2013-02-20 13:00:00,7,2,13,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,404
2013-02-20 14:00:00,7,2,14,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,397
2013-02-20 15:00:00,7,2,15,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,390
2013-02-20 16:00:00,7,2,16,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,399
2013-02-20 17:00:00,7,2,17,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,414
2013-02-20 18:00:00,7,2,18,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,444
2013-02-20 19:00:00,7,2,19,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,438
2013-02-20 20:00:00,7,2,20,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,421
2013-02-20 21:00:00,7,2,21,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,396
2013-02-20 22:00:00,7,2,22,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,368
2013-02-20 23:00:00,7,2,23,352,362,376,374,358,328,316,318,334,339,330,322,328,320,318,325,340,372,393,388,377,355,323,317,365
2013-02-21 00:00:00,7,3,0,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,363
2013-02-21 01:00:00,7,3,1,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,373
2013-02-21 02:00:00,7,3,2,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,386
2013-02-21 03:00:00,7,3,3,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,385
2013-02-21 04:00:00,7,3,4,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,377
2013-02-21 05:00:00,7,3,5,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,364
2013-02-21 06:00:00,7,3,6,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,382
2013-02-21 07:00:00,7,3,7,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,396
2013-02-21 08:00:00,7,3,8,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,429
2013-02-21 09:00:00,7,3,9,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,435
2013-02-21 10:00:00,7,3,10,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,426
2013-02-21 11:00:00,7,3,11,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,420
2013-02-21 12:00:00,7,3,12,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,394
2013-02-21 13:00:00,7,3,13,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,407
2013-02-21 14:00:00,7,3,14,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,400
2013-02-21 15:00:00,7,3,15,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,396
2013-02-21 16:00:00,7,3,16,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,406
2013-02-21 17:00:00,7,3,17,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,422
2013-02-21 18:00:00,7,3,18,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,451
2013-02-21 19:00:00,7,3,19,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,442
2013-02-21 20:00:00,7,3,20,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,424
2013-02-21 21:00:00,7,3,21,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,398
2013-02-21 22:00:00,7,3,22,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,371
2013-02-21 23:00:00,7,3,23,313,327,343,348,341,327,343,364,418,442,441,442,416,435,433,429,437,439,439,418,398,372,348,340,366
2013-02-22 00:00:00,7,4,0,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,362
2013-02-22 01:00:00,7,4,1,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,372
2013-02-22 02:00:00,7,4,2,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,384
2013-02-22 03:00:00,7,4,3,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,384
2013-02-22 04:00:00,7,4,4,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,375
2013-02-22 05:00:00,7,4,5,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,358
2013-02-22 06:00:00,7,4,6,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,376
2013-02-22 07:00:00,7,4,7,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,394
2013-02-22 08:00:00,7,4,8,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,437
2013-02-22 09:00:00,7,4,9,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,454
2013-02-22 10:00:00,7,4,10,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,444
2013-02-22 11:00:00,7,4,11,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,436
2013-02-22 12:00:00,7,4,12,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,409
2013-02-22 13:00:00,7,4,13,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,414
2013-02-22 14:00:00,7,4,14,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,399
2013-02-22 15:00:00,7,4,15,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,390
2013-02-22 16:00:00,7,4,16,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,398
2013-02-22 17:00:00,7,4,17,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,410
2013-02-22 18:00:00,7,4,18,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,438
2013-02-22 19:00:00,7,4,19,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,428
2013-02-22 20:00:00,7,4,20,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,411
2013-02-22 21:00:00,7,4,21,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,387
2013-02-22 22:00:00,7,4,22,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,364
2013-02-22 23:00:00,7,4,23,335,345,363,370,363,350,366,387,442,469,474,477,452,463,455,448,459,464,472,455,431,402,376,374,359
2013-02-23 00:00:00,7,5,0,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,352
2013-02-23 01:00:00,7,5,1,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,361
2013-02-23 02:00:00,7,5,2,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,373
2013-02-23 03:00:00,7,5,3,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,369
2013-02-23 04:00:00,7,5,4,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,358
2013-02-23 05:00:00,7,5,5,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,336
2013-02-23 06:00:00,7,5,6,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,330
2013-02-23 07:00:00,7,5,7,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,339
2013-02-23 08:00:00,7,5,8,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,369
2013-02-23 09:00:00,7,5,9,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,376
2013-02-23 10:00:00,7,5,10,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,368
2013-02-23 11:00:00,7,5,11,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,364
2013-02-23 12:00:00,7,5,12,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,347
2013-02-23 13:00:00,7,5,13,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,345
2013-02-23 14:00:00,7,5,14,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,334
2013-02-23 15:00:00,7,5,15,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,329
2013-02-23 16:00:00,7,5,16,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,338
2013-02-23 17:00:00,7,5,17,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,358
2013-02-23 18:00:00,7,5,18,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,393
2013-02-23 19:00:00,7,5,19,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,392
2013-02-23 20:00:00,7,5,20,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,380
2013-02-23 21:00:00,7,5,21,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,362
2013-02-23 22:00:00,7,5,22,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,336
2013-02-23 23:00:00,7,5,23,369,378,389,391,381,369,389,397,430,438,427,418,392,404,397,390,399,414,444,438,421,396,368,365,333
2013-02-24 00:00:00,7,6,0,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,332
2013-02-24 01:00:00,7,6,1,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,343
2013-02-24 02:00:00,7,6,2,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,357
2013-02-24 03:00:00,7,6,3,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,357
2013-02-24 04:00:00,7,6,4,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,344
2013-02-24 05:00:00,7,6,5,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,319
2013-02-24 06:00:00,7,6,6,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,305
2013-02-24 07:00:00,7,6,7,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,304
2013-02-24 08:00:00,7,6,8,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,317
2013-02-24 09:00:00,7,6,9,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,320
2013-02-24 10:00:00,7,6,10,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,315
2013-02-24 11:00:00,7,6,11,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,310
2013-02-24 12:00:00,7,6,12,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,310
2013-02-24 13:00:00,7,6,13,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,305
2013-02-24 14:00:00,7,6,14,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,300
2013-02-24 15:00:00,7,6,15,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,298
2013-02-24 16:00:00,7,6,16,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,309
2013-02-24 17:00:00,7,6,17,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,341
2013-02-24 18:00:00,7,6,18,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,378
2013-02-24 19:00:00,7,6,19,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,381
2013-02-24 20:00:00,7,6,20,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,375
2013-02-24 21:00:00,7,6,21,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,355
2013-02-24 22:00:00,7,6,22,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,329
2013-02-24 23:00:00,7,6,23,363,373,386,385,377,364,382,396,429,435,426,420,394,407,400,396,406,422,451,442,424,398,371,366,327
2013-02-25 00:00:00,7,0,0,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,328
2013-02-25 01:00:00,7,0,1,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,338
2013-02-25 02:00:00,7,0,2,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,354
2013-02-25 03:00:00,7,0,3,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,357
2013-02-25 04:00:00,7,0,4,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,347
2013-02-25 05:00:00,7,0,5,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,337
2013-02-25 06:00:00,7,0,6,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,361
2013-02-25 07:00:00,7,0,7,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,376
2013-02-25 08:00:00,7,0,8,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,414
2013-02-25 09:00:00,7,0,9,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,420
2013-02-25 10:00:00,7,0,10,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,410
2013-02-25 11:00:00,7,0,11,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,401
2013-02-25 12:00:00,7,0,12,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,372
2013-02-25 13:00:00,7,0,13,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,387
2013-02-25 14:00:00,7,0,14,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,381
2013-02-25 15:00:00,7,0,15,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,376
2013-02-25 16:00:00,7,0,16,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,386
2013-02-25 17:00:00,7,0,17,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,399
2013-02-25 18:00:00,7,0,18,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,429
2013-02-25 19:00:00,7,0,19,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,423
2013-02-25 20:00:00,7,0,20,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,407
2013-02-25 21:00:00,7,0,21,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,384
2013-02-25 22:00:00,7,0,22,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,356
