2015-02-11 07:00:00,5,2,7,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,348
2015-02-11 08:00:00,5,2,8,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,372
2015-02-11 09:00:00,5,2,9,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,365
2015-02-11 10:00:00,5,2,10,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,349
2015-02-11 11:00:00,5,2,11,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,348
2015-02-11 12:00:00,5,2,12,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,332
2015-02-11 13:00:00,5,2,13,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,335
2015-02-11 14:00:00,5,2,14,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,328
2015-02-11 15:00:00,5,2,15,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,330
2015-02-11 16:00:00,5,2,16,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,342
2015-02-11 17:00:00,5,2,17,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,370
2015-02-11 18:00:00,5,2,18,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,399
2015-02-11 19:00:00,5,2,19,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,396
2015-02-11 20:00:00,5,2,20,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,387
2015-02-11 21:00:00,5,2,21,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,367
2015-02-11 22:00:00,5,2,22,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,340
2015-02-11 23:00:00,5,2,23,315,328,344,349,340,314,298,298,321,325,312,304,307,299,307,312,330,367,394,395,389,372,350,350,334
2015-02-12 00:00:00,6,3,0,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,331
2015-02-12 01:00:00,6,3,1,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,346
2015-02-12 02:00:00,6,3,2,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,365
2015-02-12 03:00:00,6,3,3,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,370
2015-02-12 04:00:00,6,3,4,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,364
2015-02-12 05:00:00,6,3,5,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,352
2015-02-12 06:00:00,6,3,6,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,367
2015-02-12 07:00:00,6,3,7,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,376
2015-02-12 08:00:00,6,3,8,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,407
2015-02-12 09:00:00,6,3,9,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,411
2015-02-12 10:00:00,6,3,10,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,396
2015-02-12 11:00:00,6,3,11,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,392
2015-02-12 12:00:00,6,3,12,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,366
2015-02-12 13:00:00,6,3,13,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,381
2015-02-12 14:00:00,6,3,14,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,380
2015-02-12 15:00:00,6,3,15,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,379
2015-02-12 16:00:00,6,3,16,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,389
2015-02-12 17:00:00,6,3,17,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,405
2015-02-12 18:00:00,6,3,18,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,423
2015-02-12 19:00:00,6,3,19,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,411
2015-02-12 20:00:00,6,3,20,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,395
2015-02-12 21:00:00,6,3,21,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,373
2015-02-12 22:00:00,6,3,22,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,349
2015-02-12 23:00:00,6,3,23,349,358,371,372,364,357,385,403,435,441,434,434,415,432,433,434,448,465,485,471,454,425,393,388,343
2015-02-13 00:00:00,6,4,0,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,336
2015-02-13 01:00:00,6,4,1,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,349
2015-02-13 02:00:00,6,4,2,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,368
2015-02-13 03:00:00,6,4,3,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,373
2015-02-13 04:00:00,6,4,4,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,368
2015-02-13 05:00:00,6,4,5,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,360
2015-02-13 06:00:00,6,4,6,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,374
2015-02-13 07:00:00,6,4,7,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,382
2015-02-13 08:00:00,6,4,8,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,408
2015-02-13 09:00:00,6,4,9,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,415
2015-02-13 10:00:00,6,4,10,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,406
2015-02-13 11:00:00,6,4,11,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,404
2015-02-13 12:00:00,6,4,12,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,383
2015-02-13 13:00:00,6,4,13,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,404
2015-02-13 14:00:00,6,4,14,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,402
2015-02-13 15:00:00,6,4,15,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,400
2015-02-13 16:00:00,6,4,16,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,409
2015-02-13 17:00:00,6,4,17,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,427
2015-02-13 18:00:00,6,4,18,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,446
2015-02-13 19:00:00,6,4,19,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,437
2015-02-13 20:00:00,6,4,20,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,421
2015-02-13 21:00:00,6,4,21,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,398
2015-02-13 22:00:00,6,4,22,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,372
2015-02-13 23:00:00,6,4,23,381,385,393,394,384,374,399,409,435,435,422,420,393,406,402,402,417,430,446,434,416,392,367,362,370
2015-02-14 00:00:00,6,5,0,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,365
2015-02-14 01:00:00,6,5,1,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,374
2015-02-14 02:00:00,6,5,2,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,386
2015-02-14 03:00:00,6,5,3,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,385
2015-02-14 04:00:00,6,5,4,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,372
2015-02-14 05:00:00,6,5,5,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,353
2015-02-14 06:00:00,6,5,6,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,352
2015-02-14 07:00:00,6,5,7,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,361
2015-02-14 08:00:00,6,5,8,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,384
2015-02-14 09:00:00,6,5,9,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,376
2015-02-14 10:00:00,6,5,10,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,359
2015-02-14 11:00:00,6,5,11,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,352
2015-02-14 12:00:00,6,5,12,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,334
2015-02-14 13:00:00,6,5,13,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,336
2015-02-14 14:00:00,6,5,14,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,334
2015-02-14 15:00:00,6,5,15,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,332
2015-02-14 16:00:00,6,5,16,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,344
2015-02-14 17:00:00,6,5,17,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,361
2015-02-14 18:00:00,6,5,18,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,384
2015-02-14 19:00:00,6,5,19,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,379
2015-02-14 20:00:00,6,5,20,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,368
2015-02-14 21:00:00,6,5,21,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,351
2015-02-14 22:00:00,6,5,22,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,327
2015-02-14 23:00:00,6,5,23,358,367,381,381,372,351,342,348,372,365,349,348,332,335,328,330,342,370,399,396,387,367,340,334,325
2015-02-15 00:00:00,6,6,0,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,325
2015-02-15 01:00:00,6,6,1,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,337
2015-02-15 02:00:00,6,6,2,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,354
2015-02-15 03:00:00,6,6,3,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,355
2015-02-15 04:00:00,6,6,4,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,343
2015-02-15 05:00:00,6,6,5,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,320
2015-02-15 06:00:00,6,6,6,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,305
2015-02-15 07:00:00,6,6,7,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,302
2015-02-15 08:00:00,6,6,8,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,311
2015-02-15 09:00:00,6,6,9,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,311
2015-02-15 10:00:00,6,6,10,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,307
2015-02-15 11:00:00,6,6,11,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,298
2015-02-15 12:00:00,6,6,12,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,293
2015-02-15 13:00:00,6,6,13,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,293
2015-02-15 14:00:00,6,6,14,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,294
2015-02-15 15:00:00,6,6,15,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,297
2015-02-15 16:00:00,6,6,16,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,311
2015-02-15 17:00:00,6,6,17,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,341
2015-02-15 18:00:00,6,6,18,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,363
2015-02-15 19:00:00,6,6,19,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,362
2015-02-15 20:00:00,6,6,20,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,352
2015-02-15 21:00:00,6,6,21,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,335
2015-02-15 22:00:00,6,6,22,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,310
2015-02-15 23:00:00,6,6,23,331,346,365,370,364,352,367,376,407,411,396,392,366,381,380,379,389,405,423,411,395,373,349,343,302
2015-02-16 00:00:00,6,0,0,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,300
2015-02-16 01:00:00,6,0,1,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,312
2015-02-16 02:00:00,6,0,2,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,335
2015-02-16 03:00:00,6,0,3,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,344
2015-02-16 04:00:00,6,0,4,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,340
2015-02-16 05:00:00,6,0,5,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,331
2015-02-16 06:00:00,6,0,6,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,344
2015-02-16 07:00:00,6,0,7,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,357
2015-02-16 08:00:00,6,0,8,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,401
2015-02-16 09:00:00,6,0,9,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,412
2015-02-16 10:00:00,6,0,10,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,402
2015-02-16 11:00:00,6,0,11,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,392
2015-02-16 12:00:00,6,0,12,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,371
2015-02-16 13:00:00,6,0,13,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,392
2015-02-16 14:00:00,6,0,14,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,394
2015-02-16 15:00:00,6,0,15,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,392
2015-02-16 16:00:00,6,0,16,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,407
2015-02-16 17:00:00,6,0,17,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,416
2015-02-16 18:00:00,6,0,18,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,421
2015-02-16 19:00:00,6,0,19,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,405
2015-02-16 20:00:00,6,0,20,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,386
2015-02-16 21:00:00,6,0,21,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,361
2015-02-16 22:00:00,6,0,22,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,333
2015-02-16 23:00:00,6,0,23,336,349,368,373,368,360,374,382,408,415,406,404,383,404,402,400,409,427,446,437,421,398,372,370,322
2015-02-17 00:00:00,6,1,0,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,317
2015-02-17 01:00:00,6,1,1,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,329
2015-02-17 02:00:00,6,1,2,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,349
2015-02-17 03:00:00,6,1,3,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,355
2015-02-17 04:00:00,6,1,4,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,353
2015-02-17 05:00:00,6,1,5,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,340
2015-02-17 06:00:00,6,1,6,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,348
2015-02-17 07:00:00,6,1,7,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,356
2015-02-17 08:00:00,6,1,8,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,389
2015-02-17 09:00:00,6,1,9,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,392
2015-02-17 10:00:00,6,1,10,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,381
2015-02-17 11:00:00,6,1,11,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,379
2015-02-17 12:00:00,6,1,12,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,353
2015-02-17 13:00:00,6,1,13,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,372
2015-02-17 14:00:00,6,1,14,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,369
2015-02-17 15:00:00,6,1,15,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,369
2015-02-17 16:00:00,6,1,16,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,379
2015-02-17 17:00:00,6,1,17,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,392
2015-02-17 18:00:00,6,1,18,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,408
2015-02-17 19:00:00,6,1,19,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,395
2015-02-17 20:00:00,6,1,20,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,378
2015-02-17 21:00:00,6,1,21,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,356
2015-02-17 22:00:00,6,1,22,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,335
2015-02-17 23:00:00,6,1,23,365,374,386,385,372,353,352,361,384,376,359,352,334,336,334,332,344,361,384,379,368,351,327,325,328
2015-02-18 00:00:00,6,2,0,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,321
2015-02-18 01:00:00,6,2,1,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,334
2015-02-18 02:00:00,6,2,2,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,357
2015-02-18 03:00:00,6,2,3,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,364
2015-02-18 04:00:00,6,2,4,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,356
2015-02-18 05:00:00,6,2,5,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,344
2015-02-18 06:00:00,6,2,6,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,354
2015-02-18 07:00:00,6,2,7,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,358
2015-02-18 08:00:00,6,2,8,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,384
2015-02-18 09:00:00,6,2,9,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,392
2015-02-18 10:00:00,6,2,10,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,389
2015-02-18 11:00:00,6,2,11,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,385
2015-02-18 12:00:00,6,2,12,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,362
2015-02-18 13:00:00,6,2,13,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,381
2015-02-18 14:00:00,6,2,14,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,378
2015-02-18 15:00:00,6,2,15,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,378
2015-02-18 16:00:00,6,2,16,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,389
2015-02-18 17:00:00,6,2,17,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,397
2015-02-18 18:00:00,6,2,18,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,415
2015-02-18 19:00:00,6,2,19,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,406
2015-02-18 20:00:00,6,2,20,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,391
2015-02-18 21:00:00,6,2,21,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,367
2015-02-18 22:00:00,6,2,22,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,340
2015-02-18 23:00:00,6,2,23,325,337,354,355,343,320,305,302,311,311,307,298,293,293,294,297,311,341,363,362,352,335,310,302,330
2015-02-19 00:00:00,7,3,0,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,324
2015-02-19 01:00:00,7,3,1,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,336
2015-02-19 02:00:00,7,3,2,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,356
2015-02-19 03:00:00,7,3,3,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,362
2015-02-19 04:00:00,7,3,4,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,360
2015-02-19 05:00:00,7,3,5,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,349
2015-02-19 06:00:00,7,3,6,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,361
2015-02-19 07:00:00,7,3,7,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,363
2015-02-19 08:00:00,7,3,8,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,390
2015-02-19 09:00:00,7,3,9,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,393
2015-02-19 10:00:00,7,3,10,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,389
2015-02-19 11:00:00,7,3,11,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,392
2015-02-19 12:00:00,7,3,12,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,370
2015-02-19 13:00:00,7,3,13,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,384
2015-02-19 14:00:00,7,3,14,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,382
2015-02-19 15:00:00,7,3,15,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,380
2015-02-19 16:00:00,7,3,16,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,395
